shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28769,45.674862,-111.018716,27,1232.6820741386061
28769,45.675185,-111.018863,28,1270.4502169593734
28769,45.67632,-111.018906,29,1396.9305421029267
28769,45.677044,-111.018727,30,1478.7844198735784
28769,45.677163,-111.018877,31,1496.4743166986543
28769,45.677524,-111.018889,32,1536.6996020190513
28769,45.677668,-111.018894,33,1552.7455420054823
28769,45.677795,-111.018864,34,1567.0856268168166
28769,45.67786,-111.01882,35,1575.1002843580309
28769,45.677883,-111.018808,36,1577.8284000145377
28769,45.677978,-111.018755,37,1589.1916226097078
28769,45.678089,-111.018683,38,1602.7749245734012
28769,45.67826,-111.018562,39,1624.038461952923
28769,45.67838,-111.01848,40,1638.860583648036
28769,45.678534,-111.018526,41,1656.3877747769836
28769,45.678823,-111.019497,42,1738.7620125408584
28769,45.678847,-111.019579,43,1745.700875536193
28769,45.678961,-111.019965,44,1778.408400127092
28769,45.679093,-111.020417,45,1816.644082282
28769,45.679217,-111.02084,46,1852.4466321081813
28769,45.679234,-111.02092,47,1858.974272354549
28769,45.679287,-111.021169,48,1879.2943679232858
28769,45.679348,-111.021539,49,1908.9745804181948
28769,45.679358,-111.021639,50,1916.8622458251
28769,45.679381,-111.021886,51,1936.318928725324
28769,45.679391,-111.022245,52,1964.3739230409376
28769,45.679397,-111.022591,53,1991.3999286288583
28769,45.679397,-111.022878,54,2013.8105893852617
28769,45.679405,-111.023853,55,2089.949534593445
28769,45.679493,-111.024131,56,2113.7681702712543
28769,45.679391,-111.024309,57,2131.720746563753
28769,45.679389,-111.024519,58,2148.120281999024
28769,45.679385,-111.025099,59,2193.4122354927904
28769,45.679384,-111.025963,60,2260.8784147456786
28769,45.67938,-111.026544,61,2306.2483960281616
28769,45.67941,-111.027145,62,2353.2967067506042
28769,45.679496,-111.027238,63,2365.318105309084
28769,45.679407,-111.027524,64,2389.7523354358636
28769,45.679363,-111.032065,65,2744.372249472118
28769,45.680354,-111.032058,66,2854.766900746713
28769,45.680424,-111.032163,67,2866.081702611077
28769,45.680427,-111.03298,68,2929.8770463338337
28769,45.680485,-111.033157,69,2945.1334873268856
28769,45.680418,-111.033266,70,2956.453528246027
28769,45.680407,-111.034558,71,3057.345148595197
28769,45.680402,-111.035251,72,3111.4599998669396
28769,45.680397,-111.035773,73,3152.2234637741635
28769,45.680381,-111.035884,74,3161.072106931773
28769,45.680335,-111.035974,75,3169.7694354315813
28769,45.680328,-111.036099,76,3179.56099590914
28769,45.680314,-111.036236,77,3190.3715442795437
28769,45.680372,-111.036227,78,3196.8705872090304
28769,45.680314,-111.036387,79,3210.9357348894478
28769,45.680316,-111.036432,80,3214.456557035123
28769,45.680316,-111.036573,81,3225.466356644821
28769,45.680398,-111.03673,82,3240.7543883941994
28769,45.68036,-111.037088,83,3269.0269901583692
28769,45.680356,-111.037126,84,3272.027436377832
28769,45.680343,-111.037228,85,3280.1225452910285
28769,45.680327,-111.037351,86,3289.8908072705685
28769,45.680326,-111.037754,87,3321.3586943157366
28769,45.680324,-111.038644,88,3390.8534153783585
28769,45.680324,-111.038736,89,3398.0370994352033
28769,45.680323,-111.039167,90,3431.6912744238075
28769,45.680322,-111.03933,91,3444.419370072627
28769,45.680322,-111.039519,92,3459.177146706654
28769,45.68032,-111.04002,93,3498.2975904344376
28769,45.680322,-111.040527,94,3537.8865096587724
28769,45.680322,-111.040691,95,3550.692185978251
28769,45.680328,-111.041056,96,3579.2004518785
28769,45.680401,-111.041132,97,3589.2673773571614
28769,45.680327,-111.041281,98,3603.526069486465
28769,45.680324,-111.044204,99,3831.7636232440263
28769,45.680325,-111.04439,100,3846.2875132243216
28769,45.680326,-111.044941,101,3889.311449035675
28769,45.680329,-111.045603,102,3941.003516041826
28769,45.680403,-111.045851,103,3962.049587734766
28769,45.680327,-111.045959,104,3973.9989670382015
28769,45.680337,-111.046242,105,3996.1245148795624
28769,45.680338,-111.046905,106,4047.893635550948
28769,45.680344,-111.049114,107,4220.379953278545
28769,45.680405,-111.049193,108,4229.557287463822
28769,45.680336,-111.04937,109,4245.371451303649
28769,45.680343,-111.049663,110,4268.262981768132
28769,45.68034,-111.050361,111,4322.765740666563
28769,45.680344,-111.050895,112,4364.464267522554
28769,45.680343,-111.051303,113,4396.322177769818
28769,45.680248,-111.051497,114,4414.800566740129
28769,45.680063,-111.051528,115,4435.550117045708
28769,45.679883,-111.05155,116,4455.674477280338
28769,45.679754,-111.051577,117,4470.198125954044
28769,45.679525,-111.051635,118,4496.106237204124
28769,45.679348,-111.051746,119,4517.643911714889
28769,45.679351,-111.05262,120,4585.890103123839
28769,45.679447,-111.052811,121,4604.241814740664
28769,45.679361,-111.052955,122,4619.013509963208
28769,45.679352,-111.054158,123,4712.95372684463
28769,45.679335,-111.05533,124,4804.487510651818
28769,45.679337,-111.05602,125,4858.36574394761
28769,45.679349,-111.05658,126,4902.113029139413
28769,45.679346,-111.057469,127,4971.530170990659
28769,45.679355,-111.058456,128,5048.605155488572
28769,45.679358,-111.05889,129,5082.495039001411
28769,45.679373,-111.059033,130,5093.785300304585
28769,45.679462,-111.059206,131,5110.54133769519
28769,45.679372,-111.059376,132,5127.1760000645445
28769,45.679382,-111.060312,133,5200.270535144172
28769,45.679384,-111.060881,134,5244.700504396278
28769,45.679386,-111.061649,135,5304.668872563868
28769,45.679388,-111.062367,136,5360.7330670163265
28769,45.679388,-111.062573,137,5376.818203434096
28769,45.67938,-111.063037,138,5413.059751628745
28769,45.679368,-111.063388,139,5440.499516943911
28769,45.679365,-111.063441,140,5444.65139456856
28769,45.679348,-111.063746,141,5468.541925376679
28769,45.679304,-111.064037,142,5491.786733226851
28769,45.679285,-111.064206,143,5505.151442084511
28769,45.679267,-111.064337,144,5515.575008052137
28769,45.679213,-111.064606,145,5537.423745085587
28769,45.679153,-111.064847,146,5557.393473705035
28769,45.679093,-111.065034,147,5573.45200583785
28769,45.679038,-111.065226,148,5589.647557471537
28769,45.678855,-111.065739,149,5634.593031186066
28769,45.678758,-111.065976,150,5656.022361588039
28769,45.678634,-111.066281,151,5683.553655393429
28769,45.678443,-111.066627,152,5717.942462142448
28769,45.678184,-111.067031,153,5760.691908327035
28769,45.678034,-111.067222,154,5783.088746425663
28769,45.677947,-111.06735,155,5797.0105010721
28769,45.677985,-111.067517,156,5810.720478374531
28769,45.67774,-111.067667,157,5840.418858077889
28769,45.677382,-111.068076,158,5891.509532463416
28769,45.676977,-111.068624,159,5953.689393909826
28769,45.676652,-111.069037,160,6002.1729913618365
28769,45.676231,-111.069591,161,6065.974877626858
28769,45.675435,-111.070659,162,6187.700747061856
28769,45.674894,-111.071364,163,6269.324287693356
28769,45.674627,-111.071713,164,6309.664035294611
28769,45.67415,-111.072305,165,6380.093671708361
28769,45.67395550332781,-111.07252681349182,166,6407.832058074136
28769,45.67334600649333,-111.07330172023774,167,6498.778498472086
28769,45.672867012733995,-111.07394699140168,168,6572.167920206525
28769,45.67274531509732,-111.07409343187712,169,6589.90332896544
28769,45.672661216788384,-111.074299609787,170,6608.531049631601
28769,45.67255013880583,-111.07443060118868,171,6624.585171497361
28769,45.67243651266544,-111.07458788095092,172,6642.221902249137
28769,45.67227106472429,-111.07491921957396,173,6673.989180786725
28769,45.67212911365349,-111.07522177909853,174,6702.419570700945
28769,45.67199265911148,-111.0755570674591,175,6732.69518817375
28769,45.671925676848915,-111.07582644047548,176,6755.0152677623355
28769,45.67182870669252,-111.07604180489348,177,6775.003619973283
28769,45.671720490919824,-111.07634336441804,178,6801.459102725858
28769,45.67195313515919,-111.07650862698362,179,6830.40949113971
28769,45.67230798054582,-111.0767126736107,180,6873.0272057776
28769,45.67230072225898,-111.0769037116394,181,6887.96765955981
28769,45.67212328680169,-111.07818468849943,182,6989.935803879191
28769,45.67209575698176,-111.07968352051545,183,7107.023100144326
28769,45.67329824514227,-111.07963143320468,184,7241.031329034863
28769,45.673365,-111.07972,185,7251.186461043641
28769,45.673237,-111.079698,186,7265.547651988083
28769,45.672853,-111.079703,187,7308.323617315278
28769,45.672595,-111.079719,188,7337.089668828951
28769,45.671854,-111.079803,189,7419.890714635497
28769,45.671376,-111.079898,190,7473.650010259315
28769,45.671179,-111.079983,191,7496.576043678132
28769,45.671148,-111.080227,192,7515.941211192587
28769,45.671167,-111.080885,193,7567.370266124768
28769,45.671166,-111.081381,194,7606.104750275367
28769,45.671164,-111.082615,195,7702.472186488114
28769,45.671171,-111.08384,196,7798.13959486625
28769,45.671276,-111.084026,197,7816.788504686485
28769,45.671163,-111.084234,198,7837.338034658418
28769,45.671232,-111.087328,199,8079.080089764689
28769,45.671262,-111.091387,200,8396.076041476323
28769,45.671254,-111.093928,201,8594.511020371685
28769,45.671269,-111.097567,202,8878.693657186142
28769,45.671251,-111.101083,203,9153.272498790931
28769,45.671272,-111.104181,204,9395.212156899046
28769,45.672433,-111.10418,205,9524.534451953641
28769,45.672976,-111.104152,206,9585.058025254912
28769,45.673188,-111.103977,207,9612.341515873768
28769,45.673369,-111.104148,208,9636.523910219448
28769,45.673627,-111.104154,209,9665.266016493468
28769,45.674425,-111.104104,210,9754.23992110062
28769,45.674851,-111.104068,211,9801.774714447576
28769,45.674843,-111.103651,212,9834.349054404285
28770,45.674843,-111.103651,0,0
28770,45.674848,-111.103598,1,4.175902140595823
28770,45.674856,-111.102197,2,113.57906415152938
28770,45.674839,-111.099915,3,291.78338494121715
28770,45.674796,-111.099528,4,322.3802843547742
28770,45.674813,-111.099458,5,328.1650883793914
28770,45.674823,-111.098818,6,378.15321409752175
28770,45.674724,-111.098342,7,416.92404318702313
28770,45.674618,-111.098079,8,440.61324934445605
28770,45.674453,-111.097663,9,477.93661527536466
28770,45.67529,-111.09666,10,599.7012144976333
28770,45.675659,-111.09598,11,666.8496035957346
28770,45.675884,-111.095261,12,728.3334509551637
28770,45.675882,-111.095138,13,737.9405918862957
28770,45.675897,-111.095067,14,743.7309890473801
28770,45.675938,-111.095037,15,748.8637182256244
28770,45.676007,-111.094631,16,781.4848903321353
28770,45.676047,-111.094223,17,813.6539061146616
28770,45.676037,-111.092841,18,921.574128403044
28770,45.676033,-111.092186,19,972.7222719947711
28770,45.676019,-111.092035,20,984.6159137777868
28770,45.676012,-111.091944,21,991.7643801869747
28770,45.676042,-111.091864,22,998.8488924569468
28770,45.676032,-111.090187,23,1129.803693244751
28770,45.676025,-111.088556,24,1257.1643965192386
28770,45.675987,-111.088379,25,1271.6192793763978
28770,45.675987,-111.08832,26,1276.226362768156
28770,45.67602,-111.088186,27,1287.3168012341569
28770,45.676036,-111.087772,28,1319.693548844624
28770,45.676159,-111.086834,29,1394.2087136902203
28770,45.676163,-111.086051,30,1455.3517119678834
28770,45.676155,-111.085737,31,1479.8869316947118
28770,45.676142,-111.085508,32,1497.8271908229722
28770,45.676137,-111.084718,33,1559.5177781170378
28770,45.676117,-111.083822,34,1629.518512406538
28770,45.676091,-111.083671,35,1641.660019709138
28770,45.676122,-111.083554,36,1651.426917817222
28770,45.676094,-111.083356,37,1667.199462994671
28770,45.675175,-111.083394,38,1769.6105732468752
28770,45.674238,-111.083432,39,1874.0258815878194
28770,45.673991,-111.083421,40,1901.5528014560712
28770,45.673876,-111.083462,41,1914.7567818897815
28770,45.673744,-111.083427,42,1929.7122231779342
28770,45.672956,-111.083467,43,2017.54368513354
28770,45.672556,-111.083481,44,2062.113387570065
28770,45.67207,-111.083494,45,2116.258797254553
28770,45.671334,-111.083527,46,2198.282857412272
28770,45.671054,-111.083142,47,2241.604172052408
28770,45.671057,-111.081453,48,2373.50446645869
28770,45.671038,-111.080306,49,2463.102801386056
28770,45.670987,-111.080171,50,2475.0786306832856
28770,45.670982,-111.080055,51,2484.15460732095
28770,45.670969,-111.079844,52,2500.695894372173
28770,45.671093,-111.079149,53,2556.7010162429083
28770,45.671169,-111.078391,54,2616.4982670787554
28770,45.67128,-111.077751,55,2667.9848195476225
28770,45.671564,-111.07649,56,2771.4171141694524
28770,45.671669,-111.07625,57,2793.509513998969
28770,45.671656,-111.076055,58,2808.8063542579175
28770,45.671728,-111.07602,59,2817.279490789817
28770,45.671771,-111.075952,60,2824.4308535881423
28770,45.671999,-111.075394,61,2874.867625503271
28770,45.672167,-111.075009,62,2910.281564252062
28770,45.672556,-111.074323,63,2979.1835277895557
28770,45.673311,-111.073224,64,3099.343545895982
28770,45.67394,-111.072401,65,3194.4203871655204
28770,45.67421,-111.072039,66,3235.6958654398923
28770,45.674448,-111.071752,67,3270.410882659167
28770,45.674593,-111.071523,68,3294.507853504018
28770,45.674749,-111.071318,69,3318.1347454835345
28770,45.675349,-111.070546,70,3408.1411775678303
28770,45.676169,-111.069476,71,3531.9334301609097
28770,45.676641,-111.068838,72,3604.3649732095423
28770,45.676991,-111.068375,73,3657.5356281978243
28770,45.677498,-111.067702,74,3734.679725748961
28770,45.677691,-111.067453,75,3763.666532557884
28770,45.677853,-111.067295,76,3785.5264250849727
28770,45.678105,-111.066959,77,3823.949445708287
28770,45.678434,-111.066314,78,3886.2364004732085
28770,45.678426,-111.066071,79,3905.231792630132
28770,45.67856,-111.066062,80,3920.1749206770264
28770,45.67867,-111.065889,81,3938.4128169294045
28770,45.678752,-111.065658,82,3958.631138396813
28770,45.678918,-111.065195,83,3999.2383618122217
28770,45.678932,-111.065156,84,4002.6597139474384
28770,45.678986,-111.064967,85,4018.5963179596947
28770,45.679024,-111.06473,86,4037.580057310678
28770,45.679078,-111.064522,87,4054.8995479513474
28770,45.679179,-111.063899,88,4104.829582877918
28770,45.679225,-111.063214,89,4158.561574669469
28770,45.679221,-111.062199,90,4237.817479064548
28770,45.679212,-111.061444,91,4296.7790235118255
28770,45.679236,-111.060315,92,4384.975851937076
28770,45.679227,-111.05907,93,4482.195099617337
28770,45.679161,-111.058918,94,4496.1563941532795
28770,45.679166,-111.058908,95,4497.115517857885
28770,45.679219,-111.058772,96,4509.265688982018
28770,45.679235,-111.057914,97,4576.28520366673
28770,45.679253,-111.055621,98,4755.342541835634
28770,45.679263,-111.05371,99,4904.565046594093
28770,45.679248,-111.052961,100,4963.073828606494
28770,45.67918,-111.052735,101,4982.277840359639
28770,45.679189,-111.052733,102,4983.2924750843
28770,45.679244,-111.052526,103,5000.578069889985
28770,45.679251,-111.051534,104,5078.041425979726
28770,45.679249,-111.049864,105,5208.442218281167
28770,45.679237,-111.048598,106,5307.305984653003
28770,45.679224,-111.048049,107,5350.198764115064
28770,45.679036,-111.048033,108,5371.17812124262
28770,45.678798,-111.048041,109,5397.697316677369
28770,45.678515,-111.048088,110,5429.434801544899
28770,45.678401,-111.048054,111,5442.40830396241
28770,45.678301,-111.047824,112,5463.5421058452075
28770,45.678312,-111.047161,113,5515.327446398726
28770,45.678285,-111.046857,114,5539.255301132681
28770,45.67831,-111.046615,115,5558.356167855562
28770,45.678318,-111.045397,116,5653.468879330613
28770,45.678316,-111.04459,117,5716.484588247946
28770,45.678294,-111.043883,118,5771.745730330629
28770,45.678287,-111.042838,119,5853.349370270507
28770,45.678283,-111.042325,120,5893.410019742243
28770,45.678266,-111.041556,121,5953.48813234441
28770,45.678233,-111.04146,122,5961.837227762626
28770,45.67826,-111.041338,123,5971.8272549663
28770,45.678245,-111.040745,124,6018.162542796256
28770,45.678241,-111.040292,125,6053.538445572409
28770,45.678242,-111.039527,126,6113.274607203474
28770,45.678242,-111.039115,127,6145.446199928486
28770,45.678245,-111.038328,128,6206.9011286303585
28770,45.678227,-111.0378,129,6248.179521422257
28770,45.678186,-111.037512,130,6271.127533473865
28770,45.678223,-111.037298,131,6288.338853115763
28770,45.678281,-111.034327,132,6520.424148447167
28770,45.680402,-111.034364,133,6756.711943963585
28770,45.680417,-111.035752,134,6865.104936432008
28770,45.680369,-111.03584,135,6873.811589760597
28770,45.680327,-111.036059,136,6891.5403948689
28770,45.680325,-111.036254,137,6906.768345276301
28770,45.680372,-111.036227,138,6912.412467724206
28770,45.680322,-111.036371,139,6924.9604135370855
28770,45.680316,-111.03657,140,6940.513434388367
28770,45.680378,-111.036784,141,6958.594380265201
28770,45.680335,-111.037227,142,6993.515485714753
28770,45.680255,-111.037327,143,7005.36401696309
28770,45.679425,-111.037313,144,7097.828611916529
28770,45.679234,-111.037152,145,7122.541710322277
28770,45.679288,-111.031963,146,7527.770957591698
28770,45.679224,-111.031454,147,7568.15082592745
28770,45.679283,-111.031239,148,7586.179855433597
28770,45.67932,-111.029118,149,7751.850569602797
28770,45.679323,-111.027575,150,7872.337178303685
28770,45.679254,-111.027337,151,7892.44837280689
28770,45.679313,-111.027208,152,7904.475959764717
28770,45.67931,-111.025457,153,8041.2045962591155
28770,45.679301,-111.024852,154,8088.457194230827
28770,45.679255,-111.024199,155,8139.704164409069
28770,45.679253,-111.023715,156,8177.498464937927
28770,45.679249,-111.022827,157,8246.840347082396
28770,45.679238,-111.022013,158,8310.414293689
28770,45.679189,-111.021552,159,8346.823542723185
28770,45.679076,-111.020894,160,8399.72388272946
28770,45.678878,-111.020213,161,8457.293745839183
28770,45.678766,-111.019764,162,8494.50850014399
28770,45.678699,-111.019542,163,8513.382265969069
28770,45.678639,-111.01935,164,8529.797371738596
28770,45.678506,-111.019166,165,8550.43592241258
28770,45.678479,-111.018696,166,8587.260064379929
28770,45.678401,-111.018553,167,8601.408899489048
28770,45.678033,-111.017606,168,8685.960736599669
28770,45.67773,-111.017755,169,8721.66322040317
28770,45.677308,-111.016744,170,8813.547284842787
28770,45.677149,-111.01671,171,8831.457353074258
28770,45.676939,-111.016643,172,8855.428735732192
28770,45.676797,-111.016542,173,8873.10438619308
28770,45.676625,-111.016359,174,8897.00704595787
28770,45.67651,-111.016188,175,8915.51187210178
28770,45.67638,-111.015951,176,8939.01175289584
28770,45.676127,-111.01548,177,8985.348972319869
28770,45.675933,-111.015212,178,9015.432842454085
28770,45.675753,-111.015014,179,9040.753610675956
28770,45.675568,-111.014843,180,9065.31033572592
28770,45.675084,-111.014401,181,9129.32896866307
28770,45.674864,-111.014173,182,9159.62152228224
28770,45.674713,-111.013962,183,9183.168479162936
28770,45.674414,-111.013499,184,9232.32902220958
28770,45.674119,-111.012967,185,9285.300637056613
28770,45.67348,-111.01177,186,9402.796947677818
28770,45.6731,-111.011018,187,9475.190758501682
28770,45.672841,-111.010525,188,9523.302959508994
28770,45.672395,-111.009705,189,9604.355024450955
28770,45.672203,-111.009272,190,9644.367271276593
28770,45.672137,-111.009321,191,9652.655812747751
28770,45.672098,-111.009508,192,9667.892477006753
28770,45.672015,-111.009557,193,9677.899137978804
28770,45.672001,-111.009643,194,9684.794188014173
28770,45.671994,-111.00976,195,9693.964771341134
28770,45.671993,-111.010018,196,9714.114149873503
28770,45.671996,-111.010389,197,9743.090119623192
28770,45.672008,-111.010499,198,9751.78418714838
28770,45.672044,-111.010624,199,9762.337953756654
28770,45.672096,-111.010774,200,9775.406465054682
28770,45.672157,-111.010941,201,9790.112733087053
28770,45.672177,-111.011061,202,9799.745546811668
28770,45.672179,-111.011189,203,9809.744423375803
28770,45.672162,-111.011414,204,9827.41796307301
28770,45.672149,-111.011873,205,9863.293645972493
28770,45.672122,-111.012727,206,9930.056104364368
28770,45.672093,-111.013481,207,9989.029633388687
28770,45.672061,-111.013954,208,10026.141015792815
28770,45.672027,-111.014243,209,10049.026583014707
28770,45.671774,-111.016189,210,10203.594396038689
28770,45.671767,-111.016244,211,10207.959940997962
28770,45.671809,-111.016397,212,10220.792126083485
28770,45.671719,-111.016614,213,10240.482696705049
28770,45.671717,-111.016994,214,10270.160422095385
28770,45.671651,-111.017187,215,10286.930713165684
28770,45.671444,-111.017207,216,10310.042785607764
28770,45.670941,-111.017222,217,10366.087849386875
28770,45.67018,-111.017329,218,10451.272031099612
28770,45.669813,-111.017388,219,10492.41366967355
28770,45.669602,-111.017433,220,10516.179778720525
28770,45.669439,-111.017529,221,10535.824571591225
28770,45.66929,-111.017603,222,10553.400163329097
28770,45.669055,-111.017793,223,10583.491767005684
28770,45.668841,-111.018038,224,10614.060294573885
28770,45.668707,-111.018222,225,10634.780719970327
28770,45.668599,-111.018446,226,10656.012916431951
28770,45.66854,-111.018607,227,10670.201303118109
28770,45.668538,-111.018742,228,10680.747344595067
28770,45.66874,-111.018903,229,10706.524513048233
28770,45.668799,-111.0189,230,10713.101115006655
28770,45.668853,-111.018874,231,10719.450050181897
28770,45.668879,-111.018885,232,10722.471103267828
28774,45.665555,-111.047656,0,0
28774,45.665504,-111.047727,1,7.9388849421773555
28774,45.66531348301186,-111.04772480852893,2,29.162059254395203
28774,45.66531320358376,-111.04693672006417,3,90.71485933948091
28774,45.665113757506575,-111.04670825760267,4,119.21055747680359
28774,45.66506958125474,-111.0465598124162,5,131.80585847493066
28774,45.66517736293078,-111.04621380745328,6,161.37732479377138
28774,45.66520486584955,-111.04554779017832,7,213.4862003372001
28774,45.665214,-111.045383,8,226.39715918176722
28774,45.66602,-111.045415,9,316.21583688519064
28774,45.666833,-111.045414,10,406.7795338304717
28774,45.666994,-111.045341,11,425.59847965692813
28774,45.667156,-111.045407,12,444.36614865157185
28774,45.667276,-111.045414,13,457.74465517659064
28774,45.667778,-111.045403,14,513.6712581230461
28774,45.668159,-111.045402,15,556.1126096532655
28774,45.669174,-111.045376,16,669.1962012699687
28774,45.669225,-111.046695,17,772.3647511318552
28774,45.669206,-111.047967,18,871.728531533737
28774,45.670201,-111.047962,19,982.5664457981874
28774,45.670345,-111.047886,20,999.670093052014
28774,45.670426,-111.048024,21,1013.7258628003299
28774,45.671211,-111.048018,22,1101.1715667022142
28774,45.671196,-111.051542,23,1376.385207566052
28774,45.671186,-111.051741,24,1391.9660624119
28774,45.671258,-111.052045,25,1417.025198948183
28774,45.671152,-111.052342,26,1443.0520897675717
28774,45.671141,-111.054614,27,1620.4889135835447
28774,45.671143,-111.054763,28,1632.1272389713313
28774,45.671208,-111.055062,29,1656.5745307525249
28774,45.671146,-111.05534,30,1679.357029865023
28774,45.671148,-111.058484,31,1924.8881040475617
28774,45.671217,-111.058645,32,1939.6245904243551
28774,45.671146,-111.058735,33,1950.2052961921684
28774,45.671141,-111.060283,34,2071.0975132663293
28774,45.671134,-111.061405,35,2158.723387342893
28774,45.671143,-111.06274,36,2262.9846967637354
28774,45.671134,-111.064081,37,2367.7144291989152
28774,45.671138,-111.064865,38,2428.9422061391815
28774,45.671175,-111.067772,39,2656.000124519427
28774,45.671234,-111.068102,40,2682.5960415543823
28774,45.671176,-111.068441,41,2709.846930236892
28774,45.671195,-111.071265,42,2930.3949533872765
28774,45.671198,-111.073928,43,3138.3593875041133
28774,45.671242,-111.074382,44,3174.151142369596
28774,45.67118,-111.074711,45,3200.756020195476
28774,45.671204,-111.076,46,3301.454367160398
28774,45.671439,-111.076263,47,3334.727008089884
28774,45.671604,-111.076362,48,3354.6664424251276
28774,45.671889,-111.076527,49,3388.9283057883076
28774,45.672306,-111.076833,50,3441.164824836823
28774,45.672249,-111.077315,51,3479.3369822567292
28774,45.672174,-111.078016,52,3534.713410606701
28774,45.672136,-111.078443,53,3568.3263723322857
28774,45.673248,-111.07862,54,3692.962217436304
28774,45.673365,-111.07972,55,3779.8448561896157
28774,45.673259,-111.080084,56,3810.6246046210217
28774,45.67299,-111.080074,57,3840.5989753524286
28774,45.672847,-111.079673,58,3875.7319913539172
28774,45.671336,-111.079852,59,4044.623392584688
28774,45.671177,-111.079987,60,4065.2348539773398
28774,45.671192,-111.083447,61,4335.442940990601
28774,45.67302,-111.083415,62,4539.080524233899
28774,45.673027,-111.083681,63,4559.8672620714615
28774,45.67309,-111.083755,64,4568.95793395897
28774,45.673031,-111.083899,65,4581.982633607105
28774,45.673041,-111.088648,66,4952.835747798121
28774,45.67311,-111.0889,67,4973.962173747328
28774,45.673048,-111.089034,68,4986.499819096122
28774,45.673087,-111.092779,69,5278.979377355607
28774,45.673135,-111.093194,70,5311.824771542982
28774,45.673095,-111.093463,71,5333.2982727034105
28774,45.673097,-111.093784,72,5358.3661008636955
28774,45.673595,-111.093767,73,5413.8540660007775
28774,45.6747,-111.093742,74,5536.955202420569
28774,45.675027,-111.093628,75,5574.451672171721
28774,45.675114,-111.093687,76,5585.181976052755
28774,45.676077,-111.09372,77,5692.48125394015
28774,45.676171,-111.093718,78,5702.953055539497
28774,45.676345,-111.093516,79,5727.942062732217
28774,45.676707,-111.093664,80,5769.888539074699
28774,45.678412,-111.093676,81,5959.810414052838
28774,45.678545,-111.093674,82,5974.626078013433
28774,45.678649,-111.093671,83,5986.212983467378
28774,45.678814,-111.093516,84,6008.2192254841
28774,45.679071,-111.093632,85,6038.245099547949
28774,45.680351,-111.093642,86,6180.826176777855
28774,45.681584,-111.093626,87,6318.175491649449
28774,45.681668,-111.093633,88,6327.548184867177
28774,45.681952,-111.093485,89,6361.2273222685335
28774,45.682252,-111.093597,90,6395.769490365889
28774,45.68342,-111.093598,91,6525.872833882335
28774,45.683613,-111.093584,92,6547.398841787664
28774,45.683707,-111.093569,93,6557.934777393015
28774,45.683899,-111.09347,94,6580.67551586769
28774,45.684191,-111.093549,95,6613.780996402349
28774,45.684816,-111.093548,96,6683.399695765406
28774,45.684899,-111.093442,97,6695.807966938507
28774,45.685414,-111.093535,98,6753.63141856624
28774,45.685671,-111.093523,99,6782.273938830673
28774,45.685733,-111.093305,100,6800.641490445595
28774,45.685741,-111.092868,101,6834.770677846969
28774,45.685719,-111.090525,102,7017.710505182324
28774,45.685719,-111.088418,103,7182.209208473699
28774,45.685704,-111.088167,104,7201.876525571768
28774,45.685645,-111.088097,105,7210.423967369029
28774,45.685711,-111.087967,106,7222.956311188031
28774,45.685694,-111.085305,107,7430.7944445018275
28774,45.685696,-111.082755,108,7629.880417708072
28774,45.685691,-111.080898,109,7774.863114252061
28774,45.685633,-111.080646,110,7795.571175713765
28774,45.685685,-111.080467,111,7810.699114886109
28774,45.685685,-111.0753,112,8214.1039520315
28774,45.685472,-111.075404,113,8239.181269850587
28774,45.682751,-111.075316,114,8542.355756599924
28774,45.682403,-111.075417,115,8581.914022131383
28774,45.682175,-111.075333,116,8608.14448298833
28774,45.682031,-111.075418,117,8625.50361865559
28774,45.681725,-111.075865,118,8674.288233999237
28774,45.681603,-111.075995,119,8691.250250671827
28774,45.681459,-111.076054,120,8707.939028781777
28774,45.680398,-111.076131,121,8826.27826187591
28774,45.678373,-111.076135,122,9051.84628692244
28774,45.678379,-111.075124,123,9130.791730869387
28774,45.678321,-111.074721,124,9162.915879643035
28774,45.678389,-111.074512,125,9180.907587485799
28774,45.678383,-111.070882,126,9464.352867865966
28774,45.678345,-111.070683,127,9480.457817106433
28774,45.678382,-111.070568,128,9490.338162166836
28774,45.678427,-111.067664,129,9717.149795598358
28774,45.67831,-111.067339,130,9745.678173324726
28774,45.678148,-111.067166,131,9768.219802887405
28774,45.677989,-111.067339,132,9790.494832603152
28774,45.677985,-111.067517,133,9804.401067678265
28774,45.677761,-111.067675,134,9832.236449276848
28774,45.67764,-111.067777,135,9847.892293074363
28774,45.677522,-111.06792,136,9865.1392212956
28774,45.676989,-111.068612,137,9945.419123942778
28774,45.676602,-111.069108,138,10003.371216693664
28774,45.676,-111.0699,139,10094.593899879535
28774,45.67544,-111.070651,140,10180.211173917429
28774,45.674905,-111.071332,141,10260.082676669543
28774,45.6747,-111.071605,142,10291.322435142429
28774,45.674507,-111.071872,143,10321.27083455034
28774,45.674277,-111.072162,144,10355.464847440295
28774,45.67403,-111.072503,145,10393.754431470692
28774,45.673378,-111.073331,146,10490.9938941981
28774,45.672836,-111.074103,147,10576.313914169921
28774,45.672746,-111.074239,148,10590.918698490685
28774,45.672638,-111.074437,149,10610.50967817572
28774,45.672481,-111.074712,150,10638.205062341183
